Date,pH,Alk,DOC,DON,DOC_DON,NO3,NH4,TDP,PO4,SiO2,UTHg,POC,PON,DHP,TDP_DOC,DHP_DOC,UTHg_DOC,Q
2017-02-27,,,,,,,,,,,,,,,,,,2720.0
2017-02-28,,,,,,,,,,,,,,,,,,2710.0
2017-03-01,,,,,,,,,,,,,,,,,,2690.0
2017-03-02,,,,,,,,,,,,,,,,,,2680.0
2017-03-03,,97.0,5.8,0.142,40.845070422535215,0.18,0.028,0.006235999999999999,0.002,7.1,3.88,0.15,0.013099999999999999,0.004235999999999999,0.0010751724137931034,0.0007303448275862068,0.6689655172413793,2660.0
2017-03-04,,,,,,,,,,,,,,,,,,2640.0
2017-03-05,,,,,,,,,,,,,,,,,,2630.0
2017-03-06,,,,,,,,,,,,,,,,,,2610.0
2017-03-07,,,,,,,,,,,,,,,,,,2590.0
2017-03-08,,,,,,,,,,,,,,,,,,2580.0
2017-03-09,,,,,,,,,,,,,,,,,,2560.0
2017-03-10,,,,,,,,,,,,,,,,,,2540.0
2017-03-11,,,,,,,,,,,,,,,,,,2530.0
2017-03-12,,,,,,,,,,,,,,,,,,2510.0
2017-03-13,,,,,,,,,,,,,,,,,,2490.0
2017-03-14,,,,,,,,,,,,,,,,,,2480.0
2017-03-15,,,,,,,,,,,,,,,,,,2460.0
2017-03-16,,,,,,,,,,,,,,,,,,2440.0
2017-03-17,,,,,,,,,,,,,,,,,,2420.0
2017-03-18,,,,,,,,,,,,,,,,,,2410.0
2017-03-19,,,,,,,,,,,,,,,,,,2390.0
2017-03-20,,,,,,,,,,,,,,,,,,2380.0
2017-03-21,,,,,,,,,,,,,,,,,,2370.0
2017-03-22,,,,,,,,,,,,,,,,,,2350.0
2017-03-23,,,,,,,,,,,,,,,,,,2340.0
2017-03-24,,,,,,,,,,,,,,,,,,2330.0
2017-03-25,,,,,,,,,,,,,,,,,,2320.0
2017-03-26,,,,,,,,,,,,,,,,,,2310.0
2017-03-27,,,,,,,,,,,,,,,,,,2300.0
2017-03-28,,,,,,,,,,,,,,,,,,2280.0
2017-03-29,,,,,,,,,,,,,,,,,,2270.0
2017-03-30,,,,,,,,,,,,,,,,,,2260.0
2017-03-31,,,,,,,,,,,,,,,,,,2260.0
2017-04-01,,,,,,,,,,,,,,,,,,2260.0
2017-04-02,,,,,,,,,,,,,,,,,,2250.0
2017-04-03,,,,,,,,,,,,,,,,,,2250.0
2017-04-04,,,,,,,,,,,,,,,,,,2250.0
2017-04-05,,94.3,5.8,0.24599999999999997,23.577235772357724,0.191,0.033,0.007571,0.002,5.9,5.75,0.14,0.0126,0.0055709999999999996,0.0013053448275862068,0.0009605172413793103,0.9913793103448276,2250.0
2017-04-06,,,,,,,,,,,,,,,,,,2240.0
2017-04-07,,,,,,,,,,,,,,,,,,2240.0
2017-04-08,,,,,,,,,,,,,,,,,,2240.0
2017-04-09,,,,,,,,,,,,,,,,,,2200.0
2017-04-10,,,,,,,,,,,,,,,,,,2190.0
2017-04-11,,,,,,,,,,,,,,,,,,2170.0
2017-04-12,,,,,,,,,,,,,,,,,,2150.0
2017-04-13,,,,,,,,,,,,,,,,,,2130.0
2017-04-14,,,,,,,,,,,,,,,,,,2120.0
2017-04-15,,,,,,,,,,,,,,,,,,2100.0
2017-04-16,,,,,,,,,,,,,,,,,,2080.0
2017-04-17,,,,,,,,,,,,,,,,,,2060.0
2017-04-18,,,,,,,,,,,,,,,,,,2050.0
2017-04-19,,,,,,,,,,,,,,,,,,2030.0
2017-04-20,,,,,,,,,,,,,,,,,,2020.0
2017-04-21,,,,,,,,,,,,,,,,,,2020.0
2017-04-22,,,,,,,,,,,,,,,,,,2010.0
2017-04-23,,,,,,,,,,,,,,,,,,2010.0
2017-04-24,,,,,,,,,,,,,,,,,,2000.0
2017-04-25,,,,,,,,,,,,,,,,,,2000.0
2017-04-26,,,,,,,,,,,,,,,,,,1990.0
2017-04-27,,,,,,,,,,,,,,,,,,1990.0
2017-04-28,,,,,,,,,,,,,,,,,,1980.0
2017-04-29,,,,,,,,,,,,,,,,,,1980.0
2017-04-30,,,,,,,,,,,,,,,,,,1970.0
2017-05-01,,,,,,,,,,,,,,,,,,2020.0
2017-05-02,,,,,,,,,,,,,,,,,,2070.0
2017-05-03,,,,,,,,,,,,,,,,,,2120.0
2017-05-04,,,,,,,,,,,,,,,,,,2160.0
2017-05-05,,,,,,,,,,,,,,,,,,2210.0
2017-05-06,,,,,,,,,,,,,,,,,,2260.0
2017-05-07,,,,,,,,,,,,,,,,,,2310.0
2017-05-08,,,,,,,,,,,,,,,,,,2340.0
2017-05-09,,,,,,,,,,,,,,,,,,2380.0
2017-05-10,,,,,,,,,,,,,,,,,,2410.0
2017-05-11,,,,,,,,,,,,,,,,,,2440.0
2017-05-12,,,,,,,,,,,,,,,,,,2470.0
2017-05-13,,,,,,,,,,,,,,,,,,2510.0
2017-05-14,,,,,,,,,,,,,,,,,,2540.0
2017-05-15,,,,,,,,,,,,,,,,,,2570.0
2017-05-16,,,,,,,,,,,,,,,,,,2670.0
2017-05-17,,,,,,,,,,,,,,,,,,2770.0
2017-05-18,,,,,,,,,,,,,,,,,,2860.0
2017-05-19,,,,,,,,,,,,,,,,,,2950.0
2017-05-20,,,,,,,,,,,,,,,,,,3050.0
2017-05-21,,,,,,,,,,,,,,,,,,3140.0
2017-05-22,,,,,,,,,,,,,,,,,,3240.0
2017-05-23,,,,,,,,,,,,,,,,,,3690.0
2017-05-24,,,,,,,,,,,,,,,,,,4140.0
2017-05-25,,,,,,,,,,,,,,,,,,4840.0
2017-05-26,,,,,,,,,,,,,,,,,,7180.0
2017-05-27,,,,,,,,,,,,,,,,,,10500.0
2017-05-28,,,,,,,,,,,,,,,,,,16700.0
2017-05-29,,,,,,,,,,,,,,,,,,29200.0
2017-05-30,,,,,,,,,,,,,,,,,,76900.0
2017-05-31,,,,,,,,,,,,,,,,,,87600.0
2017-06-01,,,,,,,,,,,,,,,,,,119000.0
2017-06-02,,,,,,,,,,,,,,,,,,127000.0
2017-06-03,,,,,,,,,,,,,,,,,,111000.0
2017-06-04,,,,,,,,,,,,,,,,,,125000.0
2017-06-05,,,,,,,,,,,,,,,,,,100000.0
2017-06-06,,,,,,,,,,,,,,,,,,89700.0
2017-06-07,,,,,,,,,,,,,,,,,,84900.0
2017-06-08,,,,,,,,,,,,,,,,,,81300.0
2017-06-09,,,,,,,,,,,,,,,,,,78500.0
2017-06-10,,,,,,,,,,,,,,,,,,76800.0
2017-06-11,,,,,,,,,,,,,,,,,,80830.0
2017-06-12,,,,,,,,,,,,,,,,,,82920.0
2017-06-13,,,,,,,,,,,,,,,,,,85360.0
2017-06-14,,,,,,,,,,,,,,,,,,88920.0
2017-06-15,,,,,,,,,,,,,,,,,,88800.0
2017-06-16,,,,,,,,,,,,,,,,,,91080.0
2017-06-17,,,,,,,,,,,,,,,,,,91920.0
2017-06-18,,,,,,,,,,,,,,,,,,91680.0
2017-06-19,,,,,,,,,,,,,,,,,,91080.0
2017-06-20,,,,,,,,,,,,,,,,,,89400.0
2017-06-21,,,,,,,,,,,,,,,,,,85920.0
2017-06-22,,,,,,,,,,,,,,,,,,83280.0
2017-06-23,,,,,,,,,,,,,,,,,,80280.0
2017-06-24,,,,,,,,,,,,,,,,,,76990.0
2017-06-25,,,,,,,,,,,,,,,,,,73870.0
2017-06-26,,,,,,,,,,,,,,,,,,70790.0
2017-06-27,,,,,,,,,,,,,,,,,,67980.0
2017-06-28,,,,,,,,,,,,,,,,,,65320.0
2017-06-29,,,,,,,,,,,,,,,,,,62360.0
2017-06-30,,,,,,,,,,,,,,,,,,58420.0
2017-07-01,,,,,,,,,,,,,,,,,,55100.0
2017-07-02,,,,,,,,,,,,,,,,,,52060.0
2017-07-03,,44.7,6.6,0.19599999999999998,33.673469387755105,0.004,0.01,0.004864,0.002,3.8,14.26,0.76,0.106,0.0028640000000000002,0.0007369696969696971,0.000433939393939394,2.1606060606060606,49720.0
2017-07-04,,,,,,,,,,,,,,,,,,47740.0
2017-07-05,,,,,,,,,,,,,,,,,,45680.0
2017-07-06,,,,,,,,,,,,,,,,,,44300.0
2017-07-07,,,,,,,,,,,,,,,,,,42720.0
2017-07-08,,,,,,,,,,,,,,,,,,41370.0
2017-07-09,,,,,,,,,,,,,,,,,,40460.0
2017-07-10,,,,,,,,,,,,,,,,,,39200.0
2017-07-11,,,,,,,,,,,,,,,,,,38000.0
2017-07-12,,,,,,,,,,,,,,,,,,36800.0
2017-07-13,,,,,,,,,,,,,,,,,,35200.0
2017-07-14,,,,,,,,,,,,,,,,,,33600.0
2017-07-15,,,,,,,,,,,,,,,,,,31700.0
2017-07-16,,,,,,,,,,,,,,,,,,29800.0
2017-07-17,,,,,,,,,,,,,,,,,,28000.0
2017-07-18,,,,,,,,,,,,,,,,,,26200.0
2017-07-19,,,,,,,,,,,,,,,,,,24900.0
2017-07-20,,,,,,,,,,,,,,,,,,23700.0
2017-07-21,,,,,,,,,,,,,,,,,,22500.0
2017-07-22,,,,,,,,,,,,,,,,,,21400.0
2017-07-23,,,,,,,,,,,,,,,,,,20300.0
2017-07-24,,,,,,,,,,,,,,,,,,19400.0
2017-07-25,,,,,,,,,,,,,,,,,,18600.0
2017-07-26,,,,,,,,,,,,,,,,,,18700.0
2017-07-27,,,,,,,,,,,,,,,,,,19200.0
2017-07-28,,,,,,,,,,,,,,,,,,19800.0
2017-07-29,,,,,,,,,,,,,,,,,,21200.0
2017-07-30,,,,,,,,,,,,,,,,,,24700.0
2017-07-31,,,,,,,,,,,,,,,,,,28700.0
2017-08-01,,,,,,,,,,,,,,,,,,30300.0
2017-08-02,,,,,,,,,,,,,,,,,,36800.0
2017-08-03,,,,,,,,,,,,,,,,,,40200.0
2017-08-04,,,,,,,,,,,,,,,,,,43400.0
2017-08-05,,,,,,,,,,,,,,,,,,45800.0
2017-08-06,,47.0,4.4,0.264,16.666666666666668,0.003,0.013,0.004687,0.001,4.2,7.65,0.52,0.0818,0.003687,0.0010652272727272726,0.0008379545454545454,1.7386363636363635,46300.0
2017-08-07,,,,,,,,,,,,,,,,,,45200.0
2017-08-08,,,,,,,,,,,,,,,,,,43500.0
2017-08-09,,,,,,,,,,,,,,,,,,41200.0
2017-08-10,,,,,,,,,,,,,,,,,,39900.0
2017-08-11,,,,,,,,,,,,,,,,,,37900.0
2017-08-12,,,,,,,,,,,,,,,,,,34400.0
2017-08-13,,,,,,,,,,,,,,,,,,30900.0
2017-08-14,,,,,,,,,,,,,,,,,,29200.0
2017-08-15,,,,,,,,,,,,,,,,,,27000.0
2017-08-16,,,,,,,,,,,,,,,,,,26000.0
2017-08-17,,,,,,,,,,,,,,,,,,24200.0
2017-08-18,,,,,,,,,,,,,,,,,,22600.0
2017-08-19,,,,,,,,,,,,,,,,,,21600.0
2017-08-20,,,,,,,,,,,,,,,,,,20700.0
2017-08-21,,,,,,,,,,,,,,,,,,19400.0
2017-08-22,,,,,,,,,,,,,,,,,,18500.0
2017-08-23,,,,,,,,,,,,,,,,,,17600.0
2017-08-24,,,,,,,,,,,,,,,,,,16700.0
2017-08-25,,,,,,,,,,,,,,,,,,15800.0
2017-08-26,,,,,,,,,,,,,,,,,,15400.0
2017-08-27,,,,,,,,,,,,,,,,,,15100.0
2017-08-28,,,,,,,,,,,,,,,,,,15000.0
2017-08-29,,,,,,,,,,,,,,,,,,14900.0
2017-08-30,,,,,,,,,,,,,,,,,,14900.0
2017-08-31,,,,,,,,,,,,,,,,,,15100.0
2017-09-01,,,,,,,,,,,,,,,,,,15700.0
2017-09-02,,,,,,,,,,,,,,,,,,16700.0
2017-09-03,,,,,,,,,,,,,,,,,,18300.0
2017-09-04,,,,,,,,,,,,,,,,,,20000.0
2017-09-05,,,,,,,,,,,,,,,,,,21200.0
2017-09-06,,,,,,,,,,,,,,,,,,22100.0
2017-09-07,,,,,,,,,,,,,,,,,,22700.0
2017-09-08,,,,,,,,,,,,,,,,,,23400.0
2017-09-09,,,,,,,,,,,,,,,,,,24600.0
2017-09-10,,,,,,,,,,,,,,,,,,26500.0
2017-09-11,,,,,,,,,,,,,,,,,,27600.0
2017-09-12,,,,,,,,,,,,,,,,,,29200.0
2017-09-13,,,,,,,,,,,,,,,,,,30400.0
2017-09-14,,,,,,,,,,,,,,,,,,30800.0
2017-09-15,,,,,,,,,,,,,,,,,,31100.0
2017-09-16,,,,,,,,,,,,,,,,,,31200.0
2017-09-17,,,,,,,,,,,,,,,,,,31800.0
2017-09-18,,,,,,,,,,,,,,,,,,32200.0
2017-09-19,,,,,,,,,,,,,,,,,,32400.0
2017-09-20,,,,,,,,,,,,,,,,,,32000.0
2017-09-21,,,,,,,,,,,,,,,,,,31000.0
2017-09-22,,,,,,,,,,,,,,,,,,30000.0
2017-09-23,,,,,,,,,,,,,,,,,,30800.0
2017-09-24,,,,,,,,,,,,,,,,,,31200.0
2017-09-25,,,,,,,,,,,,,,,,,,31200.0
2017-09-26,,,,,,,,,,,,,,,,,,31800.0
2017-09-27,,,,,,,,,,,,,,,,,,32000.0
2017-09-28,,,,,,,,,,,,,,,,,,31500.0
2017-09-29,,,,,,,,,,,,,,,,,,30100.0
2017-09-30,,,,,,,,,,,,,,,,,,28700.0
2017-10-01,,,,,,,,,,,,,,,,,,28100.0
2017-10-02,,,,,,,,,,,,,,,,,,27600.0
2017-10-03,,,,,,,,,,,,,,,,,,27200.0
2017-10-04,,,,,,,,,,,,,,,,,,26900.0
2017-10-05,,,,,,,,,,,,,,,,,,26700.0
2017-10-06,,,,,,,,,,,,,,,,,,26400.0
2017-10-07,,,,,,,,,,,,,,,,,,26000.0
2017-10-08,,,,,,,,,,,,,,,,,,25400.0
2017-10-09,,,,,,,,,,,,,,,,,,24800.0
2017-10-10,,,,,,,,,,,,,,,,,,24200.0
2017-10-11,,,,,,,,,,,,,,,,,,23500.0
2017-10-12,,,,,,,,,,,,,,,,,,22900.0
2017-10-13,,,,,,,,,,,,,,,,,,22700.0
2017-10-14,,,,,,,,,,,,,,,,,,22800.0
2017-10-15,,,,,,,,,,,,,,,,,,23400.0
2017-10-16,,,,,,,,,,,,,,,,,,23900.0
2017-10-17,,,,,,,,,,,,,,,,,,24400.0
2017-10-18,,,,,,,,,,,,,,,,,,23300.0
2017-10-19,,,,,,,,,,,,,,,,,,19800.0
2017-10-20,,,,,,,,,,,,,,,,,,16400.0
2017-10-21,,,,,,,,,,,,,,,,,,14100.0
2017-10-22,,,,,,,,,,,,,,,,,,12400.0
2017-10-23,,,,,,,,,,,,,,,,,,11200.0
2017-10-24,,,,,,,,,,,,,,,,,,10000.0
2017-10-25,,,,,,,,,,,,,,,,,,10500.0
2017-10-26,,,,,,,,,,,,,,,,,,10800.0
2017-10-27,,,,,,,,,,,,,,,,,,11500.0
2017-10-28,,,,,,,,,,,,,,,,,,11300.0
2017-10-29,,,,,,,,,,,,,,,,,,10100.0
2017-10-30,,,,,,,,,,,,,,,,,,9380.0
2017-10-31,,,,,,,,,,,,,,,,,,8680.0
2017-11-01,,52.9,8.0,0.158,50.63291139240506,0.048,0.024,0.0064,0.002,7.0,3.97,0.15,0.0198,0.0044,0.0008,0.00055,0.49625,8230.0
2017-11-02,,,,,,,,,,,,,,,,,,7880.0
2017-11-03,,,,,,,,,,,,,,,,,,7630.0
2017-11-04,,,,,,,,,,,,,,,,,,7460.0
2017-11-05,,,,,,,,,,,,,,,,,,7280.0
2017-11-06,,,,,,,,,,,,,,,,,,7100.0
2017-11-07,,,,,,,,,,,,,,,,,,6910.0
2017-11-08,,,,,,,,,,,,,,,,,,6730.0
2017-11-09,,,,,,,,,,,,,,,,,,6550.0
2017-11-10,,,,,,,,,,,,,,,,,,6370.0
2017-11-11,,,,,,,,,,,,,,,,,,6190.0
2017-11-12,,,,,,,,,,,,,,,,,,6010.0
2017-11-13,,,,,,,,,,,,,,,,,,5820.0
2017-11-14,,,,,,,,,,,,,,,,,,5640.0
2017-11-15,,,,,,,,,,,,,,,,,,5460.0
2017-11-16,,,,,,,,,,,,,,,,,,5280.0
2017-11-17,,,,,,,,,,,,,,,,,,5210.0
2017-11-18,,,,,,,,,,,,,,,,,,5140.0
2017-11-19,,,,,,,,,,,,,,,,,,5070.0
2017-11-20,,,,,,,,,,,,,,,,,,5010.0
2017-11-21,,,,,,,,,,,,,,,,,,4940.0
2017-11-22,,,,,,,,,,,,,,,,,,4870.0
2017-11-23,,,,,,,,,,,,,,,,,,4800.0
2017-11-24,,,,,,,,,,,,,,,,,,4730.0
2017-11-25,,,,,,,,,,,,,,,,,,4660.0
2017-11-26,,,,,,,,,,,,,,,,,,4600.0
2017-11-27,,,,,,,,,,,,,,,,,,4530.0
2017-11-28,,,,,,,,,,,,,,,,,,4460.0
2017-11-29,,,,,,,,,,,,,,,,,,4390.0
2017-11-30,,,,,,,,,,,,,,,,,,4400.0
2017-12-01,,,,,,,,,,,,,,,,,,4400.0
2017-12-02,,,,,,,,,,,,,,,,,,4410.0
2017-12-03,,,,,,,,,,,,,,,,,,4420.0
2017-12-04,,,,,,,,,,,,,,,,,,4420.0
2017-12-05,,,,,,,,,,,,,,,,,,4430.0
2017-12-06,,,,,,,,,,,,,,,,,,4440.0
2017-12-07,,,,,,,,,,,,,,,,,,4440.0
2017-12-08,,,,,,,,,,,,,,,,,,4450.0
2017-12-09,,69.1,10.1,0.23600000000000004,42.796610169491515,0.09,0.014,0.005474000000000001,0.002,6.1,6.04,0.12,0.0169,0.0034740000000000005,0.000541980198019802,0.00034396039603960403,0.598019801980198,4630.0
2017-12-10,,,,,,,,,,,,,,,,,,4800.0
2017-12-11,,,,,,,,,,,,,,,,,,4980.0
2017-12-12,,,,,,,,,,,,,,,,,,5150.0
2017-12-13,,,,,,,,,,,,,,,,,,5330.0
2017-12-14,,,,,,,,,,,,,,,,,,5500.0
2017-12-15,,,,,,,,,,,,,,,,,,5680.0
2017-12-16,,,,,,,,,,,,,,,,,,5850.0
2017-12-17,,,,,,,,,,,,,,,,,,6030.0
2017-12-18,,,,,,,,,,,,,,,,,,6200.0
2017-12-19,,,,,,,,,,,,,,,,,,6380.0
2017-12-20,,,,,,,,,,,,,,,,,,6250.0
2017-12-21,,,,,,,,,,,,,,,,,,6120.0
2017-12-22,,,,,,,,,,,,,,,,,,5980.0
2017-12-23,,,,,,,,,,,,,,,,,,5850.0
2017-12-24,,,,,,,,,,,,,,,,,,5720.0
2017-12-25,,,,,,,,,,,,,,,,,,5590.0
2017-12-26,,,,,,,,,,,,,,,,,,5450.0
2017-12-27,,,,,,,,,,,,,,,,,,5320.0
2017-12-28,,,,,,,,,,,,,,,,,,5190.0
2017-12-29,,,,,,,,,,,,,,,,,,5060.0
2017-12-30,,,,,,,,,,,,,,,,,,4920.0
2017-12-31,,,,,,,,,,,,,,,,,,4790.0
2018-01-01,,,,,,,,,,,,,,,,,,4610.0
2018-01-02,,,,,,,,,,,,,,,,,,4440.0
2018-01-03,,,,,,,,,,,,,,,,,,4260.0
2018-01-04,,,,,,,,,,,,,,,,,,4080.0
2018-01-05,,,,,,,,,,,,,,,,,,3900.0
2018-01-06,,,,,,,,,,,,,,,,,,3730.0
2018-01-07,,64.1,9.873,0.27989253999999997,35.27425203972925,0.09863629,0.02367117,0.0058,0.00206733,4.07464,,0.09,0.013,0.0037326699999999996,0.0005874607515446166,0.0003780684695634559,,3550.0
2018-01-08,,,,,,,,,,,,,,,,,,3370.0
2018-01-09,,,,,,,,,,,,,,,,,,3340.0
2018-01-10,,,,,,,,,,,,,,,,,,3300.0
2018-01-11,,,,,,,,,,,,,,,,,,3270.0
2018-01-12,,,,,,,,,,,,,,,,,,3240.0
2018-01-13,,,,,,,,,,,,,,,,,,3200.0
2018-01-14,,,,,,,,,,,,,,,,,,3170.0
2018-01-15,,,,,,,,,,,,,,,,,,3140.0
2018-01-16,,,,,,,,,,,,,,,,,,3100.0
2018-01-17,,,,,,,,,,,,,,,,,,3070.0
2018-01-18,,,,,,,,,,,,,,,,,,3030.0
2018-01-19,,,,,,,,,,,,,,,,,,3000.0
2018-01-20,,,,,,,,,,,,,,,,,,2970.0
2018-01-21,,,,,,,,,,,,,,,,,,2930.0
2018-01-22,,,,,,,,,,,,,,,,,,2900.0
2018-01-23,,,,,,,,,,,,,,,,,,2870.0
2018-01-24,,,,,,,,,,,,,,,,,,2830.0
2018-01-25,,,,,,,,,,,,,,,,,,2800.0
2018-01-26,,,,,,,,,,,,,,,,,,2780.0
2018-01-27,,,,,,,,,,,,,,,,,,2750.0
2018-01-28,,,,,,,,,,,,,,,,,,2730.0
2018-01-29,,,,,,,,,,,,,,,,,,2710.0
2018-01-30,,,,,,,,,,,,,,,,,,2690.0
2018-01-31,,,,,,,,,,,,,,,,,,2660.0
2018-02-01,,,,,,,,,,,,,,,,,,2640.0
2018-02-02,,,,,,,,,,,,,,,,,,2630.0
2018-02-03,,,,,,,,,,,,,,,,,,2610.0
2018-02-04,,,,,,,,,,,,,,,,,,2600.0
2018-02-05,,,,,,,,,,,,,,,,,,2590.0
2018-02-06,,,,,,,,,,,,,,,,,,2570.0
2018-02-07,,,,,,,,,,,,,,,,,,2560.0
2018-02-08,,,,,,,,,,,,,,,,,,2550.0
2018-02-09,,,,,,,,,,,,,,,,,,2540.0
2018-02-10,,,,,,,,,,,,,,,,,,2520.0
2018-02-11,,,,,,,,,,,,,,,,,,2510.0
2018-02-12,,,,,,,,,,,,,,,,,,2500.0
2018-02-13,,,,,,,,,,,,,,,,,,2480.0
2018-02-14,,,,,,,,,,,,,,,,,,2470.0
2018-02-15,,,,,,,,,,,,,,,,,,2470.0
2018-02-16,,,,,,,,,,,,,,,,,,2480.0
2018-02-17,,,,,,,,,,,,,,,,,,2480.0
2018-02-18,,,,,,,,,,,,,,,,,,2490.0
2018-02-19,,,,,,,,,,,,,,,,,,2490.0
2018-02-20,,,,,,,,,,,,,,,,,,2490.0
2018-02-21,,,,,,,,,,,,,,,,,,2500.0
2018-02-22,,,,,,,,,,,,,,,,,,2500.0
2018-02-23,,,,,,,,,,,,,,,,,,2500.0
2018-02-24,,,,,,,,,,,,,,,,,,2510.0
2018-02-25,,,,,,,,,,,,,,,,,,2510.0
2018-02-26,,,,,,,,,,,,,,,,,,2520.0
2018-02-27,,,,,,,,,,,,,,,,,,2520.0
2018-02-28,,,,,,,,,,,,,,,,,,2520.0
2018-03-01,,,,,,,,,,,,,,,,,,2510.0
2018-03-02,,,,,,,,,,,,,,,,,,2510.0
2018-03-03,,,,,,,,,,,,,,,,,,2500.0
2018-03-04,,,,,,,,,,,,,,,,,,2500.0
2018-03-05,,,,,,,,,,,,,,,,,,2490.0
2018-03-06,,,,,,,,,,,,,,,,,,2490.0
2018-03-07,,,,,,,,,,,,,,,,,,2480.0
2018-03-08,,,,,,,,,,,,,,,,,,2470.0
2018-03-09,,,,,,,,,,,,,,,,,,2460.0
2018-03-10,,,,,,,,,,,,,,,,,,2440.0
2018-03-11,,,,,,,,,,,,,,,,,,2430.0
2018-03-12,,80.2,7.303,0.19622183,37.21808118902978,0.15446578,0.02421239,0.0056,0.00235133,4.33057,,0.13,0.014,0.00324867,0.0007668081610297138,0.0004448404765165001,,2420.0
2018-03-13,,,,,,,,,,,,,,,,,,2410.0
2018-03-14,,,,,,,,,,,,,,,,,,2400.0
2018-03-15,,,,,,,,,,,,,,,,,,2390.0
2018-03-16,,,,,,,,,,,,,,,,,,2370.0
2018-03-17,,,,,,,,,,,,,,,,,,2360.0
2018-03-18,,,,,,,,,,,,,,,,,,2350.0
2018-03-19,,,,,,,,,,,,,,,,,,2340.0
2018-03-20,,,,,,,,,,,,,,,,,,2330.0
2018-03-21,,,,,,,,,,,,,,,,,,2320.0
2018-03-22,,,,,,,,,,,,,,,,,,2310.0
2018-03-23,,,,,,,,,,,,,,,,,,2300.0
2018-03-24,,,,,,,,,,,,,,,,,,2290.0
2018-03-25,,,,,,,,,,,,,,,,,,2280.0
2018-03-26,,,,,,,,,,,,,,,,,,2270.0
2018-03-27,,,,,,,,,,,,,,,,,,2260.0
2018-03-28,,,,,,,,,,,,,,,,,,2250.0
2018-03-29,,,,,,,,,,,,,,,,,,2240.0
2018-03-30,,,,,,,,,,,,,,,,,,2230.0
2018-03-31,,,,,,,,,,,,,,,,,,2210.0
2018-04-01,,,,,,,,,,,,,,,,,,2200.0
2018-04-02,,,,,,,,,,,,,,,,,,2180.0
2018-04-03,,,,,,,,,,,,,,,,,,2170.0
2018-04-04,,,,,,,,,,,,,,,,,,2150.0
2018-04-05,,,,,,,,,,,,,,,,,,2130.0
2018-04-06,,,,,,,,,,,,,,,,,,2120.0
2018-04-07,,,,,,,,,,,,,,,,,,2100.0
2018-04-08,,,,,,,,,,,,,,,,,,2090.0
2018-04-09,,,,,,,,,,,,,,,,,,2070.0
2018-04-10,,,,,,,,,,,,,,,,,,2060.0
2018-04-11,,,,,,,,,,,,,,,,,,2050.0
2018-04-12,,,,,,,,,,,,,,,,,,2040.0
2018-04-13,,,,,,,,,,,,,,,,,,2030.0
2018-04-14,,,,,,,,,,,,,,,,,,2020.0
2018-04-15,,,,,,,,,,,,,,,,,,2000.0
2018-04-16,,,,,,,,,,,,,,,,,,1990.0
2018-04-17,,,,,,,,,,,,,,,,,,1980.0
2018-04-18,,,,,,,,,,,,,,,,,,1970.0
2018-04-19,,,,,,,,,,,,,,,,,,1960.0
2018-04-20,,,,,,,,,,,,,,,,,,1950.0
2018-04-21,,,,,,,,,,,,,,,,,,1950.0
2018-04-22,,,,,,,,,,,,,,,,,,1940.0
2018-04-23,,,,,,,,,,,,,,,,,,1930.0
2018-04-24,,,,,,,,,,,,,,,,,,1920.0
2018-04-25,,,,,,,,,,,,,,,,,,1920.0
2018-04-26,,,,,,,,,,,,,,,,,,1910.0
2018-04-27,,,,,,,,,,,,,,,,,,1900.0
2018-04-28,,,,,,,,,,,,,,,,,,1890.0
2018-04-29,,,,,,,,,,,,,,,,,,1890.0
2018-04-30,,,,,,,,,,,,,,,,,,1880.0
2018-05-01,,,,,,,,,,,,,,,,,,1870.0
2018-05-02,,,,,,,,,,,,,,,,,,1860.0
2018-05-03,,,,,,,,,,,,,,,,,,1840.0
2018-05-04,,,,,,,,,,,,,,,,,,1830.0
2018-05-05,,80.1,6.632,0.14102968,47.025562278805424,0.13277893,0.02019139,0.006900000000000001,0.00238644,4.31549,,0.15,0.013,0.004513560000000001,0.0010404101326899882,0.0006805729794933656,,1820.0
2018-05-06,,,,,,,,,,,,,,,,,,1810.0
2018-05-07,,,,,,,,,,,,,,,,,,1800.0
2018-05-08,,,,,,,,,,,,,,,,,,1780.0
2018-05-09,,,,,,,,,,,,,,,,,,1770.0
2018-05-10,,,,,,,,,,,,,,,,,,1760.0
2018-05-11,,,,,,,,,,,,,,,,,,1810.0
2018-05-12,,,,,,,,,,,,,,,,,,1870.0
2018-05-13,,,,,,,,,,,,,,,,,,1920.0
2018-05-14,,,,,,,,,,,,,,,,,,1980.0
2018-05-15,,,,,,,,,,,,,,,,,,2030.0
2018-05-16,,,,,,,,,,,,,,,,,,2100.0
2018-05-17,,,,,,,,,,,,,,,,,,2180.0
2018-05-18,,,,,,,,,,,,,,,,,,2250.0
2018-05-19,,,,,,,,,,,,,,,,,,2320.0
2018-05-20,,,,,,,,,,,,,,,,,,2400.0
2018-05-21,,,,,,,,,,,,,,,,,,2420.0
2018-05-22,,,,,,,,,,,,,,,,,,2790.0
2018-05-23,,,,,,,,,,,,,,,,,,3500.0
2018-05-24,,,,,,,,,,,,,,,,,,4620.0
2018-05-25,,,,,,,,,,,,,,,,,,7520.0
2018-05-26,,,,,,,,,,,,,,,,,,10900.0
2018-05-27,,,,,,,,,,,,,,,,,,17200.0
2018-05-28,,,,,,,,,,,,,,,,,,24800.0
